Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
36.0,Mertesheim,2.2,407.0,210.0,197.0,185.0,67271.0,8.132155,49.571468,J16
38.0,Neuleiningen,9.06,772.0,375.0,397.0,85.0,67271.0,8.139768,49.542779,J16
40.0,Obersülzen,3.52,707.0,363.0,344.0,201.0,67271.0,8.21131,49.5684,J16
41.0,Obrigheim (Pfalz),10.81,2766.0,1349.0,1417.0,256.0,67283.0,8.20564,49.59282,J16
42.0,Quirnheim,4.45,794.0,409.0,385.0,178.0,67280.0,8.126275,49.584989,J16
44.0,Tiefenthal,4.21,848.0,419.0,429.0,201.0,67311.0,8.105347,49.539877,J16
47.0,Wattenheim,12.55,1614.0,825.0,789.0,129.0,67269.0,8.065582,49.522923,J16
,Donnersbergkreis,,,,,,,,,
,Alsenz-Obermoschel,,,,,,,,,
3.0,Alsenz,12.88,1694.0,832.0,862.0,132.0,67821.0,7.8152,49.724272,J16
21.0,Finkenbach-Gersweiler,7.73,283.0,140.0,143.0,37.0,67821.0,7.745964,49.683359,J16
23.0,Gaugrehweiler,9.92,550.0,284.0,266.0,55.0,67822.0,7.861787,49.707758,J16
36.0,Kalkofen,1.83,171.0,83.0,88.0,93.0,67822.0,7.835687,49.733009,J16
43.0,Mannweiler-Cölln,4.9,378.0,188.0,190.0,77.0,67822.0,7.803005,49.6962,J16
49.0,Münsterappel,6.33,463.0,235.0,228.0,73.0,67822.0,7.876047,49.734924,J16
50.0,Niederhausen an der Appel,5.46,238.0,118.0,120.0,44.0,67822.0,7.892653,49.74715,J16
51.0,Niedermoschel,6.61,473.0,228.0,245.0,72.0,67822.0,7.794614,49.73318,J16
53.0,Oberhausen an der Appel,3.33,155.0,76.0,79.0,47.0,67822.0,7.867992,49.720679,J16
54.0,"Obermoschel, Stadt",10.15,1046.0,513.0,533.0,103.0,67823.0,7.773886,49.727689,J16
55.0,Oberndorf,2.8,252.0,132.0,120.0,90.0,67821.0,7.809978,49.710168,J16
67.0,Schiersfeld,7.07,222.0,110.0,112.0,31.0,67821.0,7.762734,49.694578,J16
72.0,Sitters,2.63,97.0,50.0,47.0,37.0,67823.0,7.784214,49.70877,J16
78.0,Unkenbach,5.12,201.0,101.0,100.0,39.0,67823.0,7.744048,49.716572,J16
79.0,Waldgrehweiler,7.74,207.0,100.0,107.0,27.0,67821.0,7.741981,49.668498,J16
83.0,Winterborn,8.45,165.0,80.0,85.0,20.0,67822.0,7.864841,49.746367,J16
,Eisenberg (Pfalz),,,,,,,,,
19.0,"Eisenberg (Pfalz), Stadt",18.75,9264.0,4598.0,4666.0,494.0,67304.0,8.07207,49.557834,J16
38.0,Kerzenheim,17.89,2117.0,1040.0,1077.0,118.0,67304.0,8.060919,49.576262,J16
60.0,Ramsen,27.06,1782.0,875.0,907.0,66.0,67305.0,8.011621,49.537284,J16
,Göllheim,,,,,,,,,
1.0,Albisheim (Pfrimm),10.74,1747.0,837.0,910.0,163.0,67308.0,8.095715,49.649493,J16
6.0,Biedesheim,6.32,609.0,306.0,303.0,96.0,67308.0,8.106913,49.604788,J16
12.0,Bubenheim,2.94,417.0,210.0,207.0,142.0,67308.0,8.11865,49.628173,J16
17.0,Dreisen,9.03,955.0,469.0,486.0,106.0,67816.0,8.011186,49.603055,J16
18.0,Einselthum,5.51,796.0,408.0,388.0,144.0,67308.0,8.125637,49.652447,J16
26.0,Göllheim,18.02,3865.0,1892.0,1973.0,214.0,67307.0,8.051428,49.59502,J16
32.0,Immesheim,2.99,138.0,70.0,68.0,46.0,67308.0,8.103536,49.636212,J16
41.0,Lautersheim,3.71,623.0,306.0,317.0,168.0,67308.0,8.098261,49.58789,J16
58.0,Ottersheim,2.74,370.0,189.0,181.0,135.0,67308.0,8.108515,49.625677,J16
64.0,Rüssingen,4.84,511.0,252.0,259.0,106.0,67308.0,8.086456,49.616298,J16
74.0,Standenbühl,1.25,196.0,99.0,97.0,157.0,67816.0,7.981905,49.594432,J16
81.0,Weitersweiler,4.52,491.0,244.0,247.0,109.0,67808.0,7.997144,49.614915,J16
501.0,Zellertal,6.94,1150.0,576.0,574.0,166.0,67308.0,8.134593,49.642653,J16
,Kirchheimbolanden,,,,,,,,,
5.0,Bennhausen,1.48,163.0,82.0,81.0,110.0,67808.0,7.978143,49.622937,J16
7.0,Bischheim,6.61,797.0,419.0,378.0,121.0,67292.0,8.03307,49.670622,J16
10.0,Bolanden,17.44,2469.0,1254.0,1215.0,142.0,67295.0,8.011508,49.639149,J16
13.0,Dannenfels,15.78,842.0,410.0,432.0,53.0,67814.0,7.943643,49.628338,J16
22.0,Gauersheim,5.25,660.0,331.0,329.0,126.0,67294.0,8.07236,49.659769,J16
31.0,Ilbesheim,6.11,604.0,310.0,294.0,99.0,67294.0,8.074159,49.690394,J16
35.0,Jakobsweiler,2.41,250.0,122.0,128.0,104.0,67814.0,7.95719,49.612314,J16
39.0,"Kirchheimbolanden, Stadt",26.36,7802.0,3746.0,4056.0,296.0,67292.0,8.011623,49.664077,J16
40.0,Kriegsfeld,26.41,1015.0,512.0,503.0,38.0,67292.0,7.915738,49.709175,J16
45.0,Marnheim,9.95,1679.0,828.0,851.0,169.0,67297.0,8.04114,49.6341,J16
46.0,Mörsfeld,5.25,471.0,239.0,232.0,90.0,67808.0,7.935081,49.744122,J16
47.0,Morschheim,6.51,729.0,366.0,363.0,112.0,67294.0,8.025694,49.697034,J16
56.0,Oberwiesen,1.61,541.0,264.0,277.0,336.0,67294.0,7.961243,49.698948,J16
57.0,Orbis,5.68,685.0,333.0,352.0,121.0,67294.0,7.994174,49.695819,J16
62.0,Rittersheim,3.95,171.0,84.0,87.0,43.0,67294.0,8.058511,49.668104,J16
76.0,Stetten,6.54,660.0,329.0,331.0,101.0,67294.0,8.092494,49.670488,J16
,Rockenhausen,,,,,,,,,
4.0,Bayerfeld-Steckweiler,8.59,412.0,213.0,199.0,48.0,67806.0,7.797604,49.67877,J16
8.0,Bisterschied,5.15,238.0,127.0,111.0,46.0,67806.0,7.749041,49.646631,J16
14.0,Dielkirchen,8.1,466.0,227.0,239.0,58.0,67811.0,7.818448,49.660387,J16
16.0,Dörrmoschel,2.87,147.0,70.0,77.0,51.0,67806.0,7.749328,49.619756,J16
24.0,Gehrweiler,4.09,326.0,165.0,161.0,80.0,67724.0,7.771429,49.576351,J16
25.0,Gerbach,7.32,523.0,262.0,261.0,71.0,67813.0,7.870869,49.673724,J16
28.0,Gundersweiler,10.44,505.0,251.0,254.0,48.0,67724.0,7.782996,49.592153,J16
34.0,Imsweiler,9.9,550.0,261.0,289.0,56.0,67806.0,7.798783,49.601854,J16
37.0,Katzenbach,6.05,502.0,258.0,244.0,83.0,67806.0,7.812228,49.645269,J16
61.0,Ransweiler,4.79,236.0,123.0,113.0,49.0,67808.0,7.766567,49.664755,J16
65.0,Ruppertsecken,9.43,355.0,160.0,195.0,38.0,67806.0,7.881015,49.645819,J16
66.0,Sankt Alban,5.46,266.0,136.0,130.0,49.0,67806.0,7.86278,49.683295,J16
68.0,Schönborn,2.61,134.0,70.0,64.0,51.0,67808.0,7.772576,49.642132,J16
73.0,Stahlberg,2.59,164.0,74.0,90.0,63.0,67808.0,7.786942,49.664741,J16
77.0,Teschenmoschel,3.73,121.0,63.0,58.0,32.0,67806.0,7.732266,49.631036,J16
84.0,Würzweiler,2.32,199.0,96.0,103.0,86.0,67808.0,7.862517,49.654184,J16
201.0,Rathskirchen,5.12,169.0,89.0,80.0,33.0,67806.0,7.720482,49.614919,J16
202.0,Reichsthal,2.17,99.0,49.0,50.0,46.0,67759.0,7.729168,49.597757,J16
203.0,Seelen,3.16,148.0,65.0,83.0,47.0,67744.0,7.714437,49.599679,J16
502.0,"Rockenhausen, Stadt",36.83,5322.0,2615.0,2707.0,145.0,67806.0,7.822123,49.62902,J16
,Winnweiler,,,,,,,,,
9.0,Börrstadt,15.09,898.0,438.0,460.0,60.0,67722.0,7.944003,49.576821,J16
11.0,Breunigweiler,3.24,444.0,222.0,222.0,137.0,67725.0,7.96332,49.569415,J16
20.0,Falkenstein,7.49,185.0,104.0,81.0,25.0,67808.0,7.874733,49.607632,J16
27.0,Gonbach,2.94,501.0,261.0,240.0,170.0,67724.0,7.906153,49.547874,J16
30.0,Höringen,10.73,622.0,310.0,312.0,58.0,67724.0,7.797746,49.555054,J16
33.0,Imsbach,8.91,877.0,456.0,421.0,98.0,67722.0,7.879713,49.582433,J16
42.0,Lohnsfeld,6.9,924.0,478.0,446.0,134.0,67727.0,7.853688,49.551112,J16
48.0,Münchweiler an der Alsenz,7.09,1202.0,585.0,617.0,170.0,67728.0,7.884288,49.550619,J16
69.0,Schweisweiler,4.85,326.0,166.0,160.0,67.0,67808.0,7.822944,49.588421,J16
71.0,Sippersfeld,13.21,1104.0,547.0,557.0,84.0,67729.0,7.938266,49.554727,J16
75.0,Steinbach am Donnersberg,4.43,726.0,364.0,362.0,164.0,67808.0,7.956675,49.597783,J16
80.0,Wartenberg-Rohrbach,4.48,441.0,215.0,226.0,98.0,67681.0,7.849541,49.525584,J16
503.0,Winnweiler,21.8,4805.0,2404.0,2401.0,220.0,67722.0,7.854076,49.567595,J16
,Germersheim,,,,,,,,,
,"Germersheim, Stadt",,,,,,,,,
7.0,"Germersheim, Stadt",21.68,20779.0,10458.0,10321.0,958.0,76726.0,8.374177,49.21765,J16
,"Wörth am Rhein, Stadt",,,,,,,,,
501.0,"Wörth am Rhein, Stadt",131.62,18123.0,8927.0,9196.0,138.0,76744.0,8.268634,49.051938,J16
,Bellheim,,,,,,,,,
1.0,Bellheim,20.43,8648.0,4303.0,4345.0,423.0,76756.0,8.284042,49.190542,J16
14.0,Knittelsheim,6.37,1042.0,514.0,528.0,164.0,76879.0,8.251143,49.191462,J16
23.0,Ottersheim bei Landau,7.89,1830.0,896.0,934.0,232.0,76879.0,8.230383,49.191449,J16
36.0,Zeiskam,8.85,2257.0,1149.0,1108.0,255.0,67378.0,8.24837,49.23346,J16
,Hagenbach,,,,,,,,,
2.0,Berg (Pfalz),6.76,2032.0,1024.0,1008.0,301.0,76768.0,8.205367,48.982445,J16
8.0,"Hagenbach, Stadt",15.86,5523.0,2750.0,2773.0,348.0,76767.0,8.247027,49.02038,J16
21.0,Neuburg am Rhein,8.31,2569.0,1278.0,1291.0,309.0,76776.0,8.251735,48.986655,J16
27.0,Scheibenhardt,2.88,628.0,294.0,334.0,218.0,76779.0,8.139887,48.981189,J16
,Jockgrim,,,,,,,,,
9.0,Hatzenbühl,7.76,2883.0,1520.0,1363.0,372.0,76770.0,8.243475,49.110695,J16
12.0,Jockgrim,12.61,7471.0,3676.0,3795.0,592.0,76751.0,8.276512,49.094237,J16
22.0,Neupotz,7.8,1892.0,960.0,932.0,243.0,76777.0,8.317843,49.118317,J16
24.0,Rheinzabern,12.77,5024.0,2542.0,2482.0,393.0,76764.0,8.278355,49.117953,J16
,Kandel,,,,,,,,,
4.0,Erlenbach bei Kandel,5.47,740.0,373.0,367.0,135.0,76872.0,8.186629,49.110993,J16
5.0,Freckenfeld,11.14,1582.0,765.0,817.0,142.0,76872.0,8.111546,49.065365,J16
13.0,"Kandel, Stadt",26.69,9061.0,4516.0,4545.0,339.0,76870.0,8.192761,49.081369,J16
20.0,Minfeld,8.41,1671.0,815.0,856.0,199.0,76872.0,8.143806,49.072241,J16
30.0,Steinweiler,11.88,1957.0,1005.0,952.0,165.0,76872.0,8.139929,49.12241,J16
31.0,Vollmersweiler,2.18,198.0,98.0,100.0,91.0,76744.0,8.07554,49.065113,J16
34.0,Winden,3.21,1074.0,559.0,515.0,335.0,76872.0,8.114207,49.098548,J16
,Lingenfeld,,,,,,,,,
6.0,Freisbach,4.97,1144.0,588.0,556.0,230.0,67361.0,8.270735,49.272207,J16
17.0,Lingenfeld,15.21,5788.0,2850.0,2938.0,381.0,67360.0,8.347541,49.245889,J16
18.0,Lustadt,23.52,3359.0,1644.0,1715.0,143.0,67363.0,8.274533,49.244519,J16
28.0,Schwegenheim,12.27,3016.0,1501.0,1515.0,246.0,67365.0,8.329323,49.269476,J16
32.0,Weingarten (Pfalz),6.67,1844.0,973.0,871.0,276.0,67366.0,8.286793,49.259178,J16
33.0,Westheim (Pfalz),7.13,1806.0,897.0,909.0,253.0,67368.0,8.32364,49.249181,J16
,Rülzheim,,,,,,,,,
11.0,Hördt,18.47,2585.0,1325.0,1260.0,140.0,76771.0,8.327028,49.166223,J16
15.0,Kuhardt,4.88,1855.0,914.0,941.0,380.0,76773.0,8.315402,49.144499,J16
16.0,Leimersheim,12.97,2573.0,1276.0,1297.0,198.0,76774.0,8.342259,49.123945,J16
25.0,Rülzheim,16.66,8121.0,3989.0,4132.0,487.0,76761.0,8.293548,49.155067,J16
,Kaiserslautern,,,,,,,,,
,Bruchmühlbach-Miesau,,,,,,,,,
3.0,Bruchmühlbach-Miesau,26.85,7793.0,3767.0,4026.0,290.0,66892.0,7.46112,49.387344,J16
11.0,Gerhardsbrunn,10.04,175.0,97.0,78.0,17.0,66892.0,7.521966,49.355605,J16
201.0,Lambsborn,4.73,717.0,359.0,358.0,152.0,66894.0,7.428122,49.367433,J16
202.0,Langwieden,7.02,265.0,138.0,127.0,38.0,66892.0,7.500691,49.374616,J16
203.0,Martinshöhe,10.93,1513.0,833.0,680.0,138.0,66894.0,7.478836,49.364351,J16
,Enkenbach-Alsenborn,,,,,,,,,
4.0,Enkenbach-Alsenborn,30.06,7086.0,3404.0,3682.0,236.0,67677.0,7.90659,49.490516,J16
7.0,Fischbach,15.06,739.0,386.0,353.0,49.0,67677.0,7.911874,49.45412,J16
10.0,Frankenstein,13.8,950.0,460.0,490.0,69.0,67468.0,7.975037,49.440609,J16
15.0,Hochspeyer,22.74,4579.0,2289.0,2290.0,201.0,67691.0,7.89553,49.44412,J16
26.0,Mehlingen,21.95,3856.0,1940.0,1916.0,176.0,67678.0,7.855085,49.493578,J16
28.0,Neuhemsbach,6.66,876.0,457.0,419.0,132.0,67680.0,7.923664,49.522457,J16
48.0,Waldleiningen,26.69,379.0,195.0,184.0,14.0,67677.0,7.885152,49.397765,J16
205.0,Sembach,5.5,1176.0,579.0,597.0,214.0,67677.0,7.857688,49.51302,J16
,Kaiserslautern-Süd,,,,,,,,,
21.0,Krickenbach,10.03,1153.0,566.0,587.0,115.0,67655.0,7.666436,49.362893,J16
23.0,Linden,5.09,1127.0,550.0,577.0,221.0,67655.0,7.645916,49.351256,J16
37.0,Queidersbach,14.79,2788.0,1382.0,1406.0,189.0,66851.0,7.629494,49.37327,J16
45.0,Stelzenberg,9.24,1178.0,584.0,594.0,127.0,67655.0,7.739726,49.380053,J16
47.0,Trippstadt,43.72,3013.0,1462.0,1551.0,69.0,67705.0,7.771394,49.356549,J16
204.0,Schopp,11.35,1474.0,740.0,734.0,130.0,67655.0,7.687583,49.351081,J16
,Landstuhl,,,,,,,,,
2.0,Bann,12.94,2240.0,1099.0,1141.0,173.0,66851.0,7.611963,49.390185,J16
12.0,Hauptstuhl,5.0,1160.0,580.0,580.0,232.0,66851.0,7.492518,49.400211,J16
18.0,Kindsbach,8.81,2373.0,1147.0,1226.0,269.0,66849.0,7.615011,49.416087,J16
22.0,"Landstuhl, Sickingenstadt, Stadt",15.34,8348.0,4064.0,4284.0,544.0,66849.0,7.568755,49.410247,J16
27.0,Mittelbrunn,8.96,710.0,339.0,371.0,79.0,66851.0,7.550494,49.372679,J16
31.0,Oberarnbach,5.08,438.0,204.0,234.0,86.0,66851.0,7.587841,49.385184,J16
,Ramstein-Miesenbach,,,,,,,,,
16.0,Hütschenhausen,18.03,3909.0,1931.0,1978.0,217.0,66877.0,7.481347,49.419652,J16
20.0,Kottweiler-Schwanden,7.61,1231.0,616.0,615.0,162.0,66879.0,7.538939,49.473245,J16
30.0,Niedermohr,12.12,1467.0,722.0,745.0,121.0,66879.0,7.464311,49.459844,J16
38.0,"Ramstein-Miesenbach, Stadt",43.01,7876.0,3851.0,4025.0,183.0,66877.0,7.551119,49.445736,J16
44.0,Steinwenden,11.84,2459.0,1213.0,1246.0,208.0,66879.0,7.52831,49.456174,J16
,Weilerbach,,,,,,,,,
5.0,Erzenhausen,5.63,782.0,377.0,405.0,139.0,67685.0,7.617397,49.499657,J16
6.0,Eulenbis,3.97,489.0,238.0,251.0,123.0,67685.0,7.637496,49.506579,J16
19.0,Kollweiler,5.57,520.0,272.0,248.0,93.0,66879.0,7.577818,49.514656,J16
24.0,Mackenbach,3.54,1972.0,979.0,993.0,557.0,67686.0,7.586909,49.475043,J16
40.0,Rodenbach,13.73,3161.0,1539.0,1622.0,230.0,67685.0,7.653207,49.473468,J16
43.0,Schwedelbach,8.41,1044.0,513.0,531.0,124.0,67685.0,7.593578,49.495823,J16
49.0,Weilerbach,15.99,4752.0,2294.0,2458.0,297.0,67685.0,7.631074,49.481334,J16
501.0,Reichenbach-Steegen,15.13,1371.0,687.0,684.0,91.0,66879.0,7.527253,49.504593,J16
,Otterbach-Otterberg,,,,,,,,,
9.0,Frankelbach,5.29,292.0,153.0,139.0,55.0,67737.0,7.633563,49.534422,J16
13.0,Heiligenmoschel,8.68,608.0,297.0,311.0,70.0,67699.0,7.757549,49.555985,J16
14.0,Hirschhorn/ Pfalz,3.32,751.0,377.0,374.0,226.0,67732.0,7.678926,49.519289,J16
17.0,Katzweiler,9.42,1919.0,936.0,983.0,204.0,67734.0,7.69771,49.504075,J16
25.0,Mehlbach,9.03,1066.0,516.0,550.0,118.0,67735.0,7.717068,49.521821,J16
29.0,Niederkirchen,23.86,1884.0,905.0,979.0,79.0,67697.0,7.696361,49.578322,J16
33.0,Olsbrücken,7.23,1047.0,522.0,525.0,145.0,67737.0,7.657665,49.539192,J16
34.0,Otterbach,6.2,4083.0,1988.0,2095.0,659.0,67731.0,7.739678,49.48706,J16
35.0,"Otterberg, Stadt",32.11,5389.0,2616.0,2773.0,168.0,67697.0,7.772375,49.502037,J16
41.0,Schallodenbach,7.46,857.0,435.0,422.0,115.0,67701.0,7.714968,49.544365,J16
42.0,Schneckenhausen,3.72,588.0,309.0,279.0,158.0,67699.0,7.744368,49.538595,J16
46.0,Sulzbachtal,6.7,434.0,228.0,206.0,65.0,67734.0,7.65734,49.522147,J16
,Kusel,,,,,,,,,
,Lauterecken-Wolfstein,,,,,,,,,
1.0,Adenbach,2.94,147.0,72.0,75.0,50.0,67742.0,7.647541,49.669273,J16
5.0,Aschbach,4.45,306.0,161.0,145.0,69.0,67753.0,7.575961,49.600926,J16
12.0,Buborn,2.85,140.0,79.0,61.0,49.0,67742.0,7.541333,49.636702,J16
13.0,Cronenberg,2.65,154.0,79.0,75.0,58.0,67744.0,7.624401,49.652553,J16
14.0,Deimberg,2.12,101.0,51.0,50.0,48.0,67742.0,7.517794,49.627476,J16
19.0,Einöllen,4.89,419.0,209.0,210.0,86.0,67753.0,7.636962,49.609109,J16
23.0,Eßweiler,8.09,397.0,199.0,198.0,49.0,67754.0,7.565245,49.558454,J16
29.0,Ginsweiler,3.99,290.0,151.0,139.0,73.0,67742.0,7.647781,49.652768,J16
30.0,Glanbrücken,4.66,481.0,242.0,239.0,103.0,66887.0,7.527457,49.61327,J16
33.0,Grumbach,3.34,457.0,228.0,229.0,137.0,67745.0,7.556339,49.659034,J16
35.0,Hausweiler,1.56,46.0,30.0,16.0,29.0,67742.0,7.564799,49.647845,J16
36.0,Hefersweiler,7.2,526.0,271.0,255.0,73.0,67753.0,7.687967,49.603087,J16
38.0,Heinzenhausen,2.21,250.0,118.0,132.0,113.0,67742.0,7.606073,49.628652,J16
40.0,Herren-Sulzbach,2.92,147.0,74.0,73.0,50.0,67742.0,7.528786,49.649148,J16
42.0,Hinzweiler,5.32,339.0,167.0,172.0,64.0,67756.0,7.548683,49.591813,J16
43.0,Hohenöllen,5.16,333.0,171.0,162.0,65.0,67744.0,7.626777,49.621112,J16
44.0,Homberg,10.98,193.0,91.0,102.0,18.0,67742.0,7.516083,49.651671,J16
45.0,Hoppstädten,6.23,273.0,145.0,128.0,44.0,67744.0,7.535879,49.692111,J16
48.0,Jettenbach,10.24,803.0,391.0,412.0,78.0,66887.0,7.556308,49.535911,J16
49.0,Kappeln,7.68,196.0,99.0,97.0,26.0,67744.0,7.569651,49.676018,J16
50.0,Kirrweiler,6.36,169.0,84.0,85.0,27.0,67744.0,7.501388,49.634749,J16
53.0,Kreimbach-Kaulbach,9.03,774.0,388.0,386.0,86.0,67742.0,7.632979,49.553828,J16
57.0,Langweiler,4.16,241.0,118.0,123.0,58.0,67746.0,7.525365,49.666211,J16
58.0,"Lauterecken, Stadt",8.89,2071.0,1020.0,1051.0,233.0,67742.0,7.592804,49.649667,J16
60.0,Lohnweiler,4.94,397.0,198.0,199.0,80.0,67744.0,7.594648,49.635552,J16
61.0,Medard,5.98,465.0,232.0,233.0,78.0,67744.0,7.612366,49.666689,J16
62.0,Merzweiler,2.27,165.0,86.0,79.0,73.0,67746.0,7.539205,49.666726,J16
65.0,Nerzweiler,2.13,111.0,58.0,53.0,52.0,67749.0,7.55447,49.604397,J16
69.0,Nußbach,8.11,552.0,283.0,269.0,68.0,67759.0,7.695774,49.629137,J16
72.0,Oberweiler im Tal,4.71,158.0,70.0,88.0,34.0,67756.0,7.54912,49.580894,J16
73.0,Oberweiler-Tiefenbach,3.21,272.0,133.0,139.0,85.0,67752.0,7.613261,49.603527,J16
74.0,Odenbach,7.94,828.0,424.0,404.0,104.0,67748.0,7.650783,49.685129,J16
75.0,Offenbach-Hundheim,7.85,1065.0,511.0,554.0,136.0,67749.0,7.548454,49.624849,J16
85.0,Reipoltskirchen,7.49,355.0,164.0,191.0,47.0,67753.0,7.66179,49.634727,J16
86.0,Relsberg,3.82,183.0,94.0,89.0,48.0,67753.0,7.669482,49.594073,J16
87.0,Rothselberg,8.75,617.0,311.0,306.0,71.0,67753.0,7.591146,49.546078,J16
90.0,Rutsweiler an der Lauter,4.31,358.0,179.0,179.0,83.0,67752.0,7.620574,49.565865,J16
95.0,Sankt Julian,14.09,1054.0,519.0,535.0,75.0,66887.0,7.510407,49.608283,J16
100.0,Unterjeckenbach,7.54,72.0,37.0,35.0,10.0,67746.0,7.491518,49.664218,J16
104.0,Wiesweiler,3.33,396.0,203.0,193.0,119.0,67744.0,7.569746,49.639241,J16
105.0,"Wolfstein, Stadt",13.75,1919.0,957.0,962.0,140.0,67752.0,7.606193,49.583693,J16
,Oberes Glantal,,,,,,,,,
4.0,Altenkirchen,6.44,1285.0,650.0,635.0,200.0,66901.0,7.320514,49.442401,J16
8.0,Börsborn,3.9,409.0,228.0,181.0,105.0,66904.0,7.398232,49.440416,J16
10.0,Breitenbach,8.89,1807.0,915.0,892.0,203.0,66916.0,7.271826,49.433957,J16
11.0,Brücken (Pfalz),8.12,2107.0,1045.0,1062.0,259.0,66904.0,7.359882,49.432211,J16
16.0,Dittweiler,5.63,822.0,396.0,426.0,146.0,66903.0,7.336886,49.431184,J16
17.0,Dunzweiler,5.52,873.0,421.0,452.0,158.0,66916.0,7.305681,49.415923,J16
27.0,Frohnhofen,3.87,497.0,250.0,247.0,128.0,66903.0,7.299935,49.453407,J16
31.0,Glan-Münchweiler,5.99,1256.0,585.0,671.0,210.0,66907.0,7.440223,49.472149,J16
32.0,Gries,4.03,1027.0,510.0,517.0,255.0,66901.0,7.400731,49.418642,J16
37.0,Henschtal,3.46,322.0,156.0,166.0,93.0,66909.0,7.408479,49.464774,J16
41.0,Herschweiler-Pettersheim,7.47,1297.0,660.0,637.0,174.0,66909.0,7.34879,49.476474,J16
47.0,Hüffler,3.65,553.0,276.0,277.0,152.0,66909.0,7.391341,49.495123,J16
54.0,Krottelbach,5.55,663.0,336.0,327.0,119.0,66909.0,7.331176,49.467013,J16
56.0,Langenbach,6.59,441.0,224.0,217.0,67.0,66909.0,7.329208,49.49298,J16
64.0,Nanzdietschweiler,9.81,1156.0,589.0,567.0,118.0,66909.0,7.444893,49.445076,J16
76.0,Ohmbach,3.9,779.0,399.0,380.0,200.0,66903.0,7.350284,49.448712,J16
82.0,Rehweiler,6.74,434.0,214.0,220.0,64.0,66907.0,7.439371,49.487649,J16
92.0,Schönenberg-Kübelberg,18.68,5600.0,2765.0,2835.0,300.0,66901.0,7.376049,49.409605,J16
96.0,Steinbach am Glan,6.85,869.0,430.0,439.0,127.0,66909.0,7.382937,49.452455,J16
101.0,Wahnwegen,4.64,687.0,340.0,347.0,148.0,66909.0,7.375483,49.484789,J16
102.0,Waldmohr,13.03,5191.0,2530.0,2661.0,398.0,66914.0,7.332884,49.387069,J16
107.0,Matzenbach,7.05,642.0,325.0,317.0,91.0,66909.0,7.458909,49.495326,J16
501.0,Quirnbach/ Pfalz,6.1,466.0,240.0,226.0,76.0,66909.0,7.421073,49.473015,J16
,Kusel-Altenglan,,,,,,,,,
2.0,Albessen,4.43,139.0,68.0,71.0,31.0,66871.0,7.330666,49.516477,J16
3.0,Altenglan,13.6,2692.0,1311.0,1381.0,198.0,66885.0,7.463616,49.552743,J16
6.0,Blaubach,3.13,378.0,175.0,203.0,121.0,66869.0,7.396821,49.557294,J16
9.0,Bosenbach,8.14,680.0,342.0,338.0,84.0,66887.0,7.529129,49.539629,J16
15.0,Dennweiler-Frohnbach,6.11,275.0,139.0,136.0,45.0,66871.0,7.383467,49.576564,J16
18.0,Ehweiler,3.57,156.0,77.0,79.0,44.0,66871.0,7.362519,49.522178,J16
21.0,Elzweiler,2.09,120.0,56.0,64.0,57.0,66887.0,7.512731,49.579251,J16
22.0,Erdesbach,3.93,614.0,312.0,302.0,156.0,66887.0,7.442763,49.573682,J16
24.0,Etschberg,3.45,663.0,327.0,336.0,192.0,66871.0,7.424781,49.512923,J16
25.0,Föckelberg,3.97,385.0,187.0,198.0,97.0,66887.0,7.489905,49.523816,J16
34.0,Haschbach am Remigiusberg,4.02,680.0,338.0,342.0,169.0,66871.0,7.43105,49.525166,J16
39.0,Herchweiler,2.85,513.0,250.0,263.0,180.0,66871.0,7.29075,49.514034,J16
46.0,Horschbach,7.04,232.0,115.0,117.0,33.0,66887.0,7.527443,49.589464,J16
51.0,Körborn,5.86,347.0,175.0,172.0,59.0,66871.0,7.369655,49.563144,J16
52.0,Konken,7.04,829.0,415.0,414.0,118.0,66871.0,7.351078,49.508296,J16
55.0,"Kusel, Stadt",14.37,5405.0,2699.0,2706.0,376.0,66869.0,7.400548,49.537633,J16
66.0,Neunkirchen am Potzberg,5.01,419.0,207.0,212.0,84.0,66887.0,7.488303,49.508395,J16
67.0,Niederalben,8.85,293.0,149.0,144.0,33.0,66887.0,7.467407,49.606426,J16
68.0,Niederstaufenbach,2.01,271.0,136.0,135.0,135.0,66879.0,7.518056,49.528398,J16
70.0,Oberalben,5.62,218.0,95.0,123.0,39.0,66871.0,7.400133,49.579012,J16
71.0,Oberstaufenbach,2.68,288.0,150.0,138.0,107.0,66879.0,7.5089,49.515551,J16
77.0,Pfeffelbach,11.28,869.0,434.0,435.0,77.0,66871.0,7.32696,49.540856,J16
79.0,Rammelsbach,2.64,1483.0,723.0,760.0,562.0,66887.0,7.444525,49.544395,J16
81.0,Rathsweiler,4.23,154.0,67.0,87.0,36.0,66887.0,7.457759,49.597587,J16
84.0,Reichweiler,3.87,533.0,264.0,269.0,138.0,66871.0,7.290911,49.543178,J16
88.0,Ruthweiler,3.31,459.0,239.0,220.0,139.0,66869.0,7.366647,49.55285,J16
89.0,Rutsweiler am Glan,1.59,318.0,159.0,159.0,200.0,66887.0,7.456141,49.529294,J16
91.0,Schellweiler,4.31,484.0,237.0,247.0,112.0,66869.0,7.389569,49.515369,J16
