Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
;;21775  STEINAU;40;583;8;30;172;140;-;825;160;;
;;21772  STINSTEDT;42;385;.;.;138;122;.;590;156;;
;;27632  WURSTER NORDSEEKÜSTE;1.193;10.901;333;917;738;622;82;13.831;3.086;;
;;21776  WANNA;139;1.411;27;116;272;217;12;1.950;423;;
;;21789  WINGST;274;2.325;58;123;275;217;40;3.037;774;;
;;ZUSAMMEN;12.081;123.874;5.429;7.580;9.946;8.169;1.134;154.615;30.305;;
;HARBURG (03353);21279  APPEL;225;1.448;59;101;.;.;.;1.861;449;;
;;21271  ASENDORF;178;1.361;68;84;.;.;.;1.698;327;;
;;21227  BENDESTORF;145;1.717;178;48;.;.;.;1.957;215;;
;;21438  BRACKEL;125;1.351;138;122;.;.;.;1.695;329;;
;;21244  BUCHHOLZ IN DER NORDHEIDE,ST.;2.042;23.841;2.019;1.037;408;286;92;27.420;3.662;;
;;21255  DOHREN;93;809;36;47;56;47;15;1.020;209;;
;;21423  DRAGE;344;2.946;84;190;214;180;21;3.715;773;;
;;21279  DRESTEDT;85;561;32;54;175;23;-;875;303;;
;;21272  EGESTORF;158;1.708;114;.;204;155;.;2.202;468;;
;;21376  EYENDORF;96;795;48;.;72;55;.;1.021;183;;
;;21376  GARLSTORF;93;778;24;50;.;.;.;974;202;;
;;21441  GARSTEDT;98;956;45;77;.;.;.;1.192;258;;
;;21376  GOEDENSTORF;65;645;20;.;70;49;.;842;182;;
;;21646  HALVESBOSTEL;61;512;11;.;95;80;.;723;155;;
;;21256  HANDELOH;201;1.657;50;101;.;.;.;2.058;440;;
;;21271  HANSTEDT;340;3.729;230;241;219;159;33;4.562;691;;
;;21228  HARMSTORF;74;583;39;38;.;.;.;716;104;;
;;21258  HEIDENAU;219;1.601;69;.;175;147;.;2.122;434;;
;;21279  HOLLENSTEDT;242;2.555;292;199;160;126;52;3.208;594;;
;;21266  JESTEBURG;503;5.193;568;255;163;114;34;6.148;802;;
;;21255  KAKENSTORF;148;951;49;108;.;.;.;1.260;271;;
;;21255  KOENIGSMOOR;63;415;6;.;81;61;.;590;206;;
;;21436  MARSCHACHT;303;2.734;257;192;94;77;43;3.366;588;;
;;21439  MARXEN;105;1.070;110;121;.;.;.;1.401;265;;
;;21647  MOISBURG;155;1.342;49;.;100;69;.;1.656;299;;
;;21629  NEU WULMSTORF;1.275;13.209;950;672;396;266;54;15.606;2.330;;
;;21259  OTTER;118;1.105;26;.;137;110;.;1.437;295;;
;;21649  REGESBOSTEL;92;802;16;35;68;47;-;997;254;;
;;21224  ROSENGARTEN;1.041;9.574;581;612;505;318;73;11.805;1.791;;
;;21376  SALZHAUSEN;279;3.114;361;246;133;100;28;3.800;657;;
;;21217  SEEVETAL;2.701;28.473;2.793;1.809;1.073;561;184;34.240;6.637;;
;;21435  STELLE;790;7.279;399;543;329;204;18;8.959;1.388;;
;;21395  TESPE;328;3.094;72;219;209;137;37;3.887;914;;
;;21442  TOPPENSTEDT;196;1.432;59;.;120;97;.;1.863;359;;
;;21255  TOSTEDT;689;7.954;646;558;180;140;86;9.467;1.521;;
;;21274  UNDELOH;67;685;24;.;65;56;.;863;150;;
;;21444  VIERHOEFEN;65;647;37;.;63;46;.;804;213;;
;;21261  WELLE;87;830;43;.;106;86;.;1.079;263;;
;;21279  WENZENDORF;140;1.026;64;.;189;95;.;1.456;396;;
;;21423  WINSEN (LUHE),ST.;1.816;20.496;1.784;1.116;851;580;141;24.420;4.015;;
;;21255  WISTEDT;148;1.142;34;.;128;104;.;1.517;335;;
;;21445  WULFSEN;110;1.132;52;.;76;68;.;1.372;318;;
;;ZUSAMMEN;16.103;163.252;12.536;9.909;7.559;5.124;1.031;197.854;34.245;;
;LUECHOW-DANNENBERG (03354);29468  BERGEN (DUMME);113;861;39;.;126;95;.;1.178;339;;
;;29459  CLENZE,FLECKEN;191;1.524;75;104;220;176;26;2.065;507;;
;;29472  DAMNATZ;21;188;.;.;52;38;.;274;74;;
;;29451  DANNENBERG (ELBE),ST.;468;4.731;457;378;424;300;82;6.083;1.460;;
;;29471  GARTOW,FLECKEN;100;879;24;56;78;54;26;1.139;325;;
;;29473  GOEHRDE;60;459;20;42;97;70;-;658;163;;
;;29475  GORLEBEN;54;403;24;56;60;40;18;591;212;;
;;29476  GUSBORN;108;778;12;.;156;118;.;1.105;304;;
;;29456  HITZACKER,ST.;273;2.861;90;178;184;131;17;3.513;845;;
;;29478  HOEHBECK;49;451;33;.;56;42;.;596;171;;
;;29479  JAMELN;96;713;12;.;153;131;.;1.016;268;;
;;29481  KARWITZ;65;501;11;.;68;46;.;681;187;;
;;29482  KUESTEN;111;939;19;.;186;141;.;1.337;415;;
;;29484  LANGENDORF;53;452;4;.;117;97;.;646;188;;
;;29485  LEMGOW;118;915;10;.;207;148;.;1.288;400;;
;;29487  LUCKAU;55;390;5;.;117;94;.;605;163;;
;;29488  LUEBBOW;95;571;.;36;91;68;-;793;185;;
;;29439  LUECHOW,ST.;558;5.568;420;397;462;313;222;7.207;1.742;;
;;29490  NEU DARCHAU;120;864;18;60;68;49;-;1.112;290;;
;;29491  PREZELLE;53;312;7;.;106;83;.;509;142;;
;;29493  SCHNACKENBURG,ST.;34;368;.;.;80;70;.;498;164;;
;;29465  SCHNEGA;107;843;7;.;197;149;.;1.203;333;;
;;29494  TREBEL;67;635;10;.;177;143;.;948;310;;
;;29496  WADDEWEITZ;77;638;6;.;137;111;.;901;257;;
;;29497  WOLTERSDORF;76;606;24;.;98;83;.;839;273;;
;;29462  WUSTROW,ST.;198;1.772;96;.;133;82;.;2.222;594;;
;;29499  ZERNIEN;122;1.107;25;.;146;116;.;1.457;395;;
;;ZUSAMMEN;3.442;30.329;1.454;2.242;3.996;2.988;455;40.464;10.706;;
;LUENEBURG (03355);21365  ADENDORF;540;6.410;441;265;44;31;22;7.281;933;;
;;21385  AMELINGHAUSEN;275;2.492;205;179;126;89;48;3.120;626;;
;;19249  AMT NEUHAUS;273;3.046;161;291;328;296;44;3.982;1.200;;
;;21380  ARTLENBURG,FLECKEN;125;1.059;40;57;.;.;.;1.302;252;;
;;21357  BARDOWICK,FLECKEN;451;4.164;344;347;198;167;75;5.235;786;;
;;21397  BARENDORF;150;1.508;43;53;34;14;25;1.770;309;;
;;21406  BARNSTEDT;69;531;26;49;.;.;.;693;161;;
;;21357  BARUM;173;1.373;65;65;96;75;24;1.731;370;;
;;21386  BETZENDORF;84;717;37;.;79;64;.;953;213;;
;;19273  BLECKEDE,ST.;594;5.698;306;416;487;371;58;7.253;1.901;;
;;21368  BOITZE;.;268;18;20;54;46;.;364;90;;
;;21382  BRIETLINGEN;281;2.476;227;149;93;69;14;3.013;646;;
;;21368  DAHLEM;33;305;23;.;54;47;.;424;132;;
;;21368  DAHLENBURG,FLECKEN;210;1.904;184;205;154;125;37;2.510;643;;
;;21407  DEUTSCH EVERN;208;2.286;117;84;.;.;.;2.646;434;;
;;21379  ECHEM;57;609;19;.;76;62;.;775;206;;
;;21409  EMBSEN;191;1.694;75;85;.;.;.;2.034;386;;
;;21447  HANDORF;146;1.394;72;81;.;.;.;1.699;352;;
;;21522  HITTBERGEN;54;624;17;.;108;67;.;839;226;;
;;21522  HOHNSTORF(ELBE);194;1.629;41;.;51;37;.;1.927;408;;
;;21394  KIRCHGELLERSEN;126;1.523;93;71;.;.;.;1.783;285;;
;;21379  LUEDERSBURG;43;440;31;.;53;50;.;564;147;;
;;21335  LUENEBURG,ST.;2.556;36.406;6.409;2.165;449;185;479;42.055;4.284;;
;;21358  MECHTERSEN;60;487;15;.;50;41;.;637;161;;
;;21406  MELBECK;217;2.130;87;141;51;32;17;2.556;487;;
;;21369  NAHRENDORF;80;785;44;58;95;84;-;1.018;242;;
;;21379  NEETZE;184;1.632;64;.;123;104;.;2.067;469;;
;;21385  OLDENDORF(LUHE);92;704;29;.;78;63;.;936;242;;
;;21449  RADBRUCH;158;1.331;43;.;113;93;.;1.668;353;;
;;21385  REHLINGEN;64;494;26;.;69;53;.;665;140;;
;;21400  REINSTORF;93;860;36;.;83;65;.;1.093;306;;
;;21391  REPPENSTEDT;398;3.966;139;130;40;27;17;4.551;565;;
;;21379  RULLSTORF;172;1.185;49;90;.;.;.;1.524;343;;
;;21379  SCHARNEBECK;204;2.115;97;113;102;81;35;2.569;479;;
;;21388  SODERSTORF;111;1.008;35;.;84;68;.;1.266;282;;
;;21394  SUEDERGELLERSEN;130;1.160;112;50;.;.;.;1.390;241;;
;;21401  THOMASBURG;90;889;23;.;60;49;.;1.080;287;;
;;21371  TOSTERGLOPE;51;377;7;25;22;19;-;475;140;;
;;21397  VASTORF;.;596;105;170;127;37;.;957;281;;
;;21360  VOEGELSEN;133;1.395;64;58;.;.;.;1.602;212;;
;;21403  WENDISCH EVERN;111;1.179;41;52;.;.;.;1.368;193;;
;;21394  WESTERGELLERSEN;151;1.277;50;.;51;41;.;1.509;259;;
;;21357  WITTORF;114;991;106;118;.;.;.;1.325;261;;
;;ZUSAMMEN;9.516;103.117;10.166;6.312;4.240;3.132;1.024;124.209;20.933;;
;OSTERHOLZ (03356);27729  AXSTEDT;78;696;4;29;52;44;-;855;158;;
;;28879  GRASBERG;524;5.203;203;402;694;587;76;6.899;1.456;;
;;27729  HAMBERGEN;357;3.663;69;182;248;187;25;4.475;915;;
;;27729  HOLSTE;93;952;10;.;99;83;.;1.193;264;;
;;28865  LILIENTHAL;958;11.319;658;548;482;387;49;13.356;1.966;;
;;27729  LUEBBERSTEDT;45;470;9;.;60;45;.;585;151;;
;;27711  OSTERHOLZ-SCHARMBECK,ST.;1.575;18.549;907;1.058;802;695;296;22.280;3.855;;
;;27721  RITTERHUDE;888;9.475;508;563;214;173;28;11.168;1.512;;
;;28790  SCHWANEWEDE;1.159;12.709;321;630;534;439;129;15.161;2.734;;
;;27729  VOLLERSODE;209;1.963;44;114;204;176;14;2.504;582;;
;;27726  WORPSWEDE;608;6.279;215;290;534;439;31;7.742;1.513;;
;;ZUSAMMEN;6.494;71.278;2.948;3.873;3.923;3.255;650;86.218;15.106;;
;ROTENBURG(WUEMME) (03357);27367  AHAUSEN;177;1.270;34;.;138;112;.;1.639;411;;
;;27432  ALFSTEDT;.;636;41;62;93;79;.;827;224;;
;;27446  ANDERLINGEN;58;626;42;.;157;132;.;872;206;;
;;27432  BASDAHL;.;909;27;112;184;153;.;1.301;339;;
;;27367  BOETERSEN;127;689;40;.;82;69;.;936;243;;
;;27386  BOTHEL;178;1.669;113;94;107;87;25;2.073;525;;
;;27412  BREDDORF;87;932;192;107;164;131;11;1.301;287;;
;;27432  BREMERVOERDE,ST.;905;11.503;887;790;1.005;783;136;14.339;3.349;;
;;27386  BROCKEL;115;910;86;.;100;79;.;1.191;309;;
;;27412  BUELSTEDT;86;521;54;36;119;94;37;799;163;;
;;27446  DEINSTEDT;.;470;7;41;119;107;.;678;193;;
;;27432  EBERSDORF;63;794;52;.;154;136;.;1.076;229;;
;;27404  ELSDORF;154;1.391;95;119;258;215;23;1.945;453;;
;;27446  FARVEN;.;458;17;46;107;98;.;657;163;;
;;27389  FINTEL;269;2.019;85;.;143;106;.;2.578;694;;
;;27442  GNARRENBURG;631;6.084;274;407;670;565;40;7.832;1.938;;
;;27419  GROSS MECKELSEN;34;353;15;.;67;51;.;476;113;;
;;27404  GYHUM;185;5.254;3.727;1.709;206;172;19;7.373;516;;
;;27419  HAMERSEN;.;320;17;19;58;52;.;409;93;;
;;27367  HASSENDORF;84;692;7;.;55;43;.;853;202;;
;;27404  HEESLINGEN;317;3.592;498;351;562;366;27;4.849;1.216;;
;;27367  HELLWEGE;121;733;21;46;85;74;-;985;229;;
;;27389  HELVESIEK;78;589;62;37;86;71;-;790;214;;
;;27386  HEMSBUENDE;116;893;87;84;.;.;.;1.177;269;;
;;27386  HEMSLINGEN;125;996;53;.;111;89;.;1.284;316;;
;;27412  HEPSTEDT;89;697;14;.;107;82;.;936;232;;
;;27432  HIPSTEDT;89;835;11;.;105;84;.;1.075;293;;
;;27367  HORSTEDT;87;865;29;.;118;95;.;1.117;254;;
;;27419  KALBE;.;397;8;19;.;.;-;491;104;;
;;27412  KIRCHTIMKE;61;600;10;.;96;77;.;800;183;;
;;27386  KIRCHWALSEDE;104;824;42;69;184;144;20;1.201;311;;
;;27419  KLEIN MECKELSEN;59;590;18;.;120;99;.;814;207;;
;;27389  LAUENBRUECK;174;1.353;41;54;59;44;22;1.662;390;;
;;27419  LENGENBOSTEL;43;359;73;.;93;30;.;529;174;;
;;27432  OEREL;105;1.234;62;70;244;155;29;1.682;524;;
;;27404  OSTEREISTEDT;61;642;10;.;168;140;.;916;192;;
;;27367  REESSUM;117;1.112;46;.;154;119;.;1.449;344;;
;;27404  RHADE;77;743;37;40;104;77;15;979;232;;
;;27356  ROTENBURG (WUEMME),ST.;1.010;12.137;1.363;1.070;465;277;233;14.915;2.829;;
;;27446  SANDBOSTEL;47;536;11;.;140;119;.;744;198;;
;;27383  SCHEESSEL;792;8.303;697;596;802;631;83;10.576;2.240;;
;;27404  SEEDORF;49;555;21;59;96;74;15;774;194;;
;;27446  SELSINGEN;270;2.472;166;193;262;199;34;3.231;714;;
;;27419  SITTENSEN;273;3.959;463;717;1.067;132;51;6.067;3.569;;
;;27367  SOTTRUM;382;4.636;864;306;175;131;42;5.541;1.037;;
;;27389  STEMMEN;69;569;30;.;93;75;.;773;173;;
;;27412  TARMSTEDT;256;2.395;120;110;135;108;24;2.920;701;;
;;27419  TISTE;51;573;14;.;66;55;.;727;165;;
;;27389  VAHLDE;43;459;15;.;81;68;.;615;151;;
;;27419  VIERDEN;73;608;23;.;123;92;.;840;211;;
;;27374  VISSELHOEVEDE,ST.;667;6.623;601;837;848;614;67;9.042;1.870;;
;;27412  VORWERK;97;697;12;.;108;88;.;948;256;;
;;27412  WESTERTIMKE;.;323;18;65;52;41;.;485;110;;
;;27386  WESTERWALSEDE;58;519;12;.;108;84;.;721;172;;
;;27412  WILSTEDT;164;1.200;43;.;107;80;.;1.570;336;;
;;27419  WOHNSTE;68;543;28;.;117;104;.;787;181;;
;;27404  ZEVEN,ST;745;8.712;1.085;644;402;299;160;10.663;2.026;;
;;ZUSAMMEN;10.383;110.373;12.520;10.072;11.747;8.376;1.255;143.830;33.467;;
;HEIDEKREIS (03358);29693  AHLDEN (ALLER),FLECKEN;110;997;53;.;83;58;.;1.266;301;;
;;29646  BISPINGEN;470;4.454;259;404;345;275;61;5.734;1.383;;
;;29693  BOEHME;80;649;20;.;161;132;.;938;234;;
;;29699  BOMLITZ;472;4.382;158;184;231;175;28;5.297;1.040;;
;;29690  BUCHHOLZ (ALLER);160;1.499;46;.;147;80;.;1.912;472;;
;;29693  EICKELOH;79;490;7;.;65;51;.;669;136;;
;;29690  ESSEL;115;778;34;.;77;54;.;1.038;273;;
;;29683  FALLINGBOSTEL,ST.;615;7.062;290;515;351;255;71;8.614;1.425;;
;;27336  FRANKENFELD;55;312;14;.;97;78;.;510;131;;
;;29690  GILTEN;101;860;21;.;195;146;.;1.249;318;;
;;29690  GRETHEM;59;459;21;.;70;54;.;640;152;;
;;29693  HADEMSTORF;64;585;5;33;.;.;.;708;192;;
;;27336  HAEUSLINGEN;47;511;7;.;78;63;.;672;157;;
;;29693  HODENHAGEN;204;1.863;102;89;74;42;38;2.268;451;;
;;29690  LINDWEDEL;227;1.726;28;58;.;.;.;2.063;472;;
;;29633  MUNSTER,ST.;829;9.099;417;458;235;156;43;10.664;1.782;;
;;29643  NEUENKIRCHEN;514;3.829;167;340;521;401;55;5.259;1.199;;
;;29664  OSTERHEIDE GEMFR.BEZ.;38;331;17;.;27;18;.;421;99;;
;;27336  RETHEM (ALLER),ST.;159;1.430;62;120;181;126;20;1.910;443;;
;;29640  SCHNEVERDINGEN,ST.;1.143;11.883;591;896;908;736;113;14.943;3.045;;
;;29690  SCHWARMSTEDT;333;3.221;241;216;132;114;30;3.932;729;;
;;29614  SOLTAU,ST.;1.179;13.323;1.145;966;781;505;113;16.362;2.964;;
;;29664  WALSRODE,ST.;1.296;14.123;871;1.074;1.212;864;265;17.970;3.334;;
;;29649  WIETZENDORF;364;2.732;81;180;291;217;28;3.595;852;;
;;ZUSAMMEN;8.713;86.598;4.657;6.064;6.329;4.651;930;108.634;21.584;;
;STADE (03359);21684  AGATHENBURG;97;761;39;.;.;.;.;943;224;;
;;21702  AHLERSTEDT;340;3.596;178;285;633;482;36;4.890;1.245;;
;;21641  APENSEN;224;2.515;85;126;137;103;16;3.018;457;;
;;21730  BALJE;64;662;39;76;208;177;11;1.021;263;;
;;21698  BARGSTEDT;.;1.398;61;124;151;133;.;1.798;468;;
;;21643  BECKDORF;200;1.856;76;.;155;118;.;2.291;464;;
;;21640  BLIEDERSDORF;114;1.165;39;.;78;59;.;1.424;270;;
;;21698  BREST;52;517;10;.;150;128;.;765;201;;
;;21709  BURWEG;63;678;16;.;121;109;.;908;223;;
;;21614  BUXTEHUDE,ST.;1.771;22.317;1.800;1.086;642;406;104;25.920;3.411;;
;;21717  DEINSTE;143;1.367;46;.;141;117;.;1.785;433;;
;;21739  DOLLERN;102;1.300;109;94;.;.;.;1.542;306;;
;;21706  DROCHTERSEN;653;7.060;331;498;756;569;34;9.001;2.091;;
;;21709  DUEDENBUETTEL;94;657;25;.;59;54;.;848;228;;
;;21710  ENGELSCHOFF;60;464;12;.;142;121;.;695;156;;
;;21727  ESTORF;100;1.011;11;.;163;137;.;1.332;354;;
;;21717  FREDENBECK;369;4.029;178;176;268;218;51;4.893;1.072;;
;;21729  FREIBURG (ELBE),FLECKEN;111;1.073;40;96;83;68;17;1.380;316;;
;;21712  GROSSENWOERDEN;55;326;12;.;65;52;.;476;119;;
;;21720  GRUENENDEICH;125;1.329;26;.;128;105;.;1.639;323;;
;;21720  GUDERHANDVIERTEL;115;786;44;.;187;152;.;1.189;217;;
;;21714  HAMMAH;132;1.934;98;145;208;147;18;2.437;569;;
;;21698  HARSEFELD,FLECKEN;717;8.589;544;630;288;213;133;10.357;1.855;;
;;21726  HEINBOCKEL;101;991;23;.;141;121;.;1.286;322;;
;;21709  HIMMELPFORTEN;281;2.984;145;203;166;101;31;3.665;806;;
;;21723  HOLLERN-TWIELENFLETH;230;2.247;125;.;428;330;.;3.073;580;;
;;21640  HORNEBURG,FLECKEN;325;3.388;174;269;127;56;34;4.143;743;;
;;21635  JORK;668;7.764;354;464;1.247;1.021;33;10.176;1.741;;
;;21726  KRANENBURG;60;478;.;.;98;76;.;670;204;;
;;21732  KRUMMENDEICH;.;304;.;.;87;75;-;440;100;;
;;27449  KUTENHOLZ;296;3.020;93;.;379;324;.;3.875;994;;
;;21720  MITTELNKIRCHEN;65;673;18;.;137;113;.;917;186;;
;;21640  NEUENKIRCHEN;59;491;10;47;131;110;-;728;94;;
;;21640  NOTTENSDORF;109;928;70;.;91;75;.;1.194;218;;
;;21734  OEDERQUART;82;695;34;.;206;162;.;1.022;242;;
;;21726  OLDENDORF;201;1.916;58;60;120;102;15;2.312;543;;
;;21644  SAUENSIEK;216;1.598;44;127;164;129;15;2.120;549;;
;;21680  STADE,ST.;1.766;26.903;2.922;1.733;703;443;447;31.552;4.778;;
;;21720  STEINKIRCHEN;110;1.126;51;67;148;115;18;1.469;241;;
;;21737  WISCHHAFEN;180;1.976;180;219;238;176;50;2.663;748;;
;;ZUSAMMEN;10.603;122.872;8.129;7.777;9.468;7.254;1.137;151.857;28.354;;
;UELZEN (03360);29575  ALTENMEDINGEN;96;1.080;14;.;107;88;.;1.342;274;;
;;29549  BAD BEVENSEN, ST.;368;4.911;313;294;142;125;79;5.794;910;;
;;29576  BARUM;71;549;.;.;75;65;.;726;155;;
;;29553  BIENENBUETTEL;444;4.105;86;214;253;218;37;5.053;1.086;;
;;29389  BODENTEICH,FLECKEN;180;2.212;78;155;145;110;25;2.717;674;;
;;29574  EBSTORF,FLECKEN;344;3.218;110;187;103;77;31;3.883;779;;
;;29578  EIMKE;106;607;18;.;93;78;.;856;220;;
;;29579  EMMENDORF;44;517;8;.;34;31;.;626;134;;
;;29581  GERDAU;157;1.002;43;104;225;154;17;1.505;489;;
;;29582  HANSTEDT;97;647;29;.;88;73;.;881;226;;
;;29584  HIMBERGEN;172;1.226;19;.;122;83;.;1.631;408;;
;;29585  JELMSTORF;64;535;6;.;29;23;.;656;171;;
;;29394  LUEDER;74;810;27;.;122;98;.;1.062;282;;
;;29587  NATENDORF;58;514;9;.;104;87;.;720;195;;
;;29588  OETZEN;127;803;20;.;97;87;.;1.095;295;;
;;29590  RAETZLINGEN;29;288;.;.;21;18;.;352;84;;
;;29591  ROEMSTEDT;81;585;27;.;45;38;.;747;165;;
;;29571  ROSCHE;154;1.345;67;102;186;172;42;1.829;497;;
;;29593  SCHWIENAU;89;459;10;.;97;85;.;692;186;;
;;29594  SOLTENDIECK;75;623;20;89;108;80;14;909;317;;
;;29597  STOETZE;62;378;13;.;78;72;.;544;178;;
;;29556  SUDERBURG;270;2.726;77;134;256;210;41;3.427;780;;
;;29562  SUHLENDORF;162;1.556;81;135;267;194;16;2.136;617;;
;;29525  UELZEN,ST.;1.611;18.742;1.777;1.096;581;381;189;22.219;3.530;;
;;29599  WESTE;73;634;12;.;67;50;.;809;199;;
;;29559  WRESTEDT;496;4.238;104;286;445;364;51;5.516;1.340;;
;;29565  WRIEDEL;213;1.616;28;.;187;164;.;2.131;565;;
;;ZUSAMMEN;5.717;55.926;3.003;3.540;4.077;3.225;598;69.858;14.756;;
;VERDEN (03361);28832  ACHIM,ST.;1.504;19.618;1.881;1.127;651;292;66;22.966;3.738;;
;;27337  BLENDER;264;1.977;69;144;237;177;24;2.646;647;;
;;27313  DOERVERDEN;486;5.327;182;305;350;235;29;6.497;1.522;;
;;27321  EMTINGHAUSEN;130;1.050;21;.;154;117;.;1.451;383;;
;;27308  KIRCHLINTELN;775;6.900;189;405;891;621;52;9.023;2.068;;
;;27299  LANGWEDEL,FLECKEN;918;9.105;432;502;415;284;52;10.992;2.203;;
;;28870  OTTERSBERG,FLECKEN;740;7.838;476;544;697;531;84;9.903;2.106;;
;;28876  OYTEN;925;10.574;847;678;587;457;53;12.817;1.903;;
;;27339  RIEDE;204;1.886;57;.;176;113;.;2.379;462;;
;;27321  THEDINGHAUSEN;615;5.265;258;296;390;295;53;6.619;1.442;;
;;27283  VERDEN(ALLER),ST.;1.109;15.918;2.171;1.179;510;274;180;18.896;3.136;;
;;ZUSAMMEN;7.670;85.458;6.583;5.389;5.058;3.396;614;104.189;19.610;;
;DELMENHORST,STADT (03401);27749  DELMENHORST;3.029;41.886;3.330;2.128;543;238;210;47.796;5.615;;
;;ZUSAMMEN;3.029;41.886;3.330;2.128;543;238;210;47.796;5.615;;
;EMDEN,STADT (03402);26721  EMDEN,ST.;2.168;24.360;2.009;1.372;467;267;176;28.543;4.002;;
;;ZUSAMMEN;2.168;24.360;2.009;1.372;467;267;176;28.543;4.002;;
;OLDENBURG(OLDENB),STADT (03403);26121  OLDENBURG (OLDB);6.000;87.801;11.273;4.848;700;351;493;99.842;11.382;;
;;ZUSAMMEN;6.000;87.801;11.273;4.848;700;351;493;99.842;11.382;;
;OSNABRUECK,STADT (03404);49074  OSNABRUECK;5.589;83.704;12.377;5.718;1.451;621;682;97.144;9.808;;
;;ZUSAMMEN;5.589;83.704;12.377;5.718;1.451;621;682;97.144;9.808;;
;WILHELMSHAVEN,STADT (03405);26382  WILHELMSHAVEN;3.345;39.896;2.887;2.416;376;288;270;46.303;4.802;;
;;ZUSAMMEN;3.345;39.896;2.887;2.416;376;288;270;46.303;4.802;;
;AMMERLAND (03451);26689  APEN;672;7.149;427;656;592;494;35;9.104;1.925;;
;;26160  BAD ZWISCHENAHN;1.408;18.235;1.324;1.260;1.054;869;122;22.079;3.837;;
;;26188  EDEWECHT;1.421;14.414;862;1.160;950;793;87;18.032;3.698;;
;;26180  RASTEDE;1.110;14.228;1.230;1.288;906;675;234;17.766;3.186;;
;;26655  WESTERSTEDE,ST.;1.327;14.398;1.380;1.534;1.651;1.186;190;19.100;3.957;;
;;26215  WIEFELSTEDE;937;10.157;596;903;894;623;84;12.975;2.674;;
;;ZUSAMMEN;6.875;78.581;5.819;6.801;6.047;4.640;752;99.056;19.277;;
;AURICH (03452);26603  AURICH,ST.;2.306;26.085;2.893;2.528;1.461;1.144;333;32.713;5.391;;
;;26579  BALTRUM;9;147;12;.;.;-;.;163;18;;
;;26524  BERUMBUR;182;1.728;25;.;78;51;.;2.060;408;;
;;26553  DORNUM;271;2.812;105;183;258;225;16;3.540;720;;
;;26629  GROSSEFEHN;889;9.222;582;669;907;705;61;11.748;2.700;;
;;26532  GROSSHEIDE;680;5.470;231;379;692;429;76;7.297;1.709;;
;;26524  HAGE,FLECKEN;375;3.898;170;191;98;75;13;4.575;706;;
;;26524  HAGERMARSCH;26;252;5;.;78;58;.;378;90;;
;;26524  HALBEMOND;99;648;4;38;72;46;-;857;182;;
;;26759  HINTE;448;4.047;114;176;190;163;16;4.877;911;;
;;26632  IHLOW,OSTFRIESL.;1.002;8.149;392;545;784;636;50;10.530;2.326;;
;;26571  JUIST;16;295;28;.;.;.;.;328;61;;
;;26736  KRUMMHOERN;731;7.300;280;464;662;524;35;9.192;1.792;;
;;26529  LEEZDORF;177;1.195;47;96;143;98;-;1.611;381;;
;;26524  LUETETSBURG;44;452;43;59;.;.;.;601;123;;
;;26529  MARIENHAFE,FLECKEN;163;1.389;121;75;42;27;26;1.695;277;;
;;26506  NORDEN,STADT;1.167;13.861;1.197;939;631;401;82;16.680;2.993;;
;;26548  NORDERNEY,ST.;294;1.995;307;335;58;24;32;2.714;383;;
;;26529  OSTEEL;158;1.352;23;.;103;72;.;1.709;366;;
;;26529  RECHTSUPWEG;196;1.245;44;.;125;73;.;1.664;378;;
;;26624  SUEDBROOKMERLAND;1.492;11.489;419;789;874;675;68;14.712;3.363;;
;;26529  UPGANT-SCHOTT;239;2.267;74;136;134;100;24;2.800;540;;
;;26639  WIESMOOR;864;9.044;834;927;618;473;47;11.500;2.416;;
;;26529  WIRDUM;72;653;12;.;74;62;.;828;168;;
;;ZUSAMMEN;11.900;114.995;7.962;8.837;8.128;6.102;912;144.772;28.402;;
;CLOPPENBURG (03453);26676  BARSSEL;687;7.571;309;677;475;424;56;9.466;2.198;;
;;26219  BOESEL;365;4.707;227;543;540;441;38;6.193;1.451;;
;;49692  CAPPELN,OLDENBURG;277;4.158;248;442;458;378;38;5.373;1.285;;
;;49661  CLOPPENBURG,ST.;973;18.972;1.669;1.307;841;494;249;22.342;3.726;;
;;49685  EMSTEK;549;7.484;578;661;789;522;54;9.537;2.155;;
;;49632  ESSEN (OLDENBURG);441;5.555;577;670;686;514;62;7.414;1.588;;
;;26169  FRIESOYTHE,ST.;998;13.173;767;1.482;1.613;1.371;180;17.446;3.857;;
;;49681  GARREL;708;8.177;537;1.137;1.036;762;67;11.125;2.397;;
;;49688  LASTRUP;354;4.407;319;378;548;462;58;5.745;1.288;;
;;49699  LINDERN (OLDENBURG);297;3.039;141;319;497;407;43;4.195;997;;
;;49624  LOENINGEN,ST.;620;8.433;572;617;874;686;63;10.607;2.193;;
;;49696  MOLBERGEN;312;4.795;254;495;713;522;49;6.364;1.594;;
;;26683  SATERLAND;690;7.851;500;877;693;548;103;10.214;2.421;;
