Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
,,18249  TARNOW,62,667,19,63,.,.,.,843.0,243
,,"18195  TESSIN, STADT",156,1998,195,233,85,71,30,2502.0,611
,,"17166  TETEROW, STADT",317,4110,394,519,154,79,67,5167.0,1030
,,18195  THELKOW,.,293,6,36,32,30,.,384.0,129
,,17168  THUERKOW,38,220,8,37,.,.,.,318.0,91
,,18184  THULENDORF,40,459,22,51,15,15,-,565.0,120
,,18258  VORBECK,14,209,7,14,.,.,.,256.0,81
,,17179  WALKENDORF,.,225,6,18,30,28,.,294.0,90
,,18299  WARDOW,93,832,16,91,.,.,.,1105.0,327
,,17168  WARNKENHAGEN,21,207,10,27,.,.,.,273.0,65
,,18249  WARNOW,60,574,30,67,.,.,.,759.0,233
,,18258  WIENDORF,44,478,5,38,.,.,.,580.0,119
,,18209  WITTENBECK,44,548,28,59,25,23,-,676.0,107
,,18195  ZARNEWANZ,43,248,.,43,.,.,.,372.0,96
,,18276  ZEHNA,40,409,22,33,26,21,-,508.0,130
,,18246  ZEPELIN,48,320,14,.,30,25,.,428.0,107
,,18059  ZIESENDORF,87,925,44,107,25,23,13,1157.0,254
,,ZUSAMMEN,10356,123985,9578,13742,6162,4488,1609,155854.0,32155
,VORPOMMERN-RUEGEN (13073),18320  AHRENSHAGEN-DASKOW,127,1329,83,195,120,98,11,1782.0,572
,,18347  AHRENSHOOP,38,420,51,51,.,.,.,524.0,116
,,18573  ALTEFAEHR,58,723,39,44,.,.,.,837.0,198
,,18556  ALTENKIRCHEN,35,457,14,49,.,.,.,578.0,150
,,18445  ALTENPLEEN,46,594,13,45,.,.,.,722.0,174
,,18586  BAABE,43,483,45,62,.,.,.,618.0,133
,,"18334  BAD SUELZE, STADT",67,873,48,88,.,.,.,1047.0,245
,,"18356  BARTH, STADT",260,4255,262,401,61,51,34,5011.0,1035
,,"18528  BERGEN AUF RUEGEN, STADT",443,7188,824,699,111,85,81,8522.0,1316
,,18609  BINZ,187,2607,254,254,44,26,24,3116.0,424
,,18375  BORN A. DARSS,59,728,70,90,51,50,19,947.0,320
,,18556  BREEGE,25,375,31,39,.,.,.,443.0,141
,,18528  BUSCHVITZ,23,171,19,27,.,.,.,229.0,42
,,18334  DETTMANNSDORF,.,596,38,78,83,59,.,811.0,275
,,18513  DEYELSDORF,.,276,.,28,29,27,.,355.0,128
,,18347  DIERHAGEN,65,955,54,77,.,.,.,1125.0,260
,,18314  DIVITZ-SPOLDERSHAGEN,.,277,5,42,37,34,.,379.0,108
,,18556  DRANSKE,42,607,31,53,.,.,.,719.0,136
,,18465  DRECHOW,18,139,.,.,20,18,.,190.0,66
,,18573  DRESCHVITZ,31,449,10,38,.,.,.,538.0,118
,,18334  EIXEN,.,441,13,53,48,44,.,569.0,166
,,18510  ELMENHORST,46,420,7,35,.,.,.,528.0,155
,,"18461  FRANZBURG, STADT",63,722,36,76,34,25,19,914.0,195
,,18356  FUHLENDORF,49,520,16,66,.,.,.,656.0,217
,,"18574  GARZ/RUEGEN, STADT",131,1330,59,131,80,75,17,1689.0,514
,,18569  GINGST,58,650,29,96,.,.,.,859.0,290
,,18513  GLEWITZ,36,331,5,.,48,45,.,451.0,147
,,18551  GLOWE,44,569,54,60,.,.,.,707.0,186
,,18586  GOEHREN,58,594,68,79,.,.,.,749.0,99
,,18513  GRAMMENDORF,35,358,12,41,88,77,15,537.0,218
,,18513  GRANSEBIETH,33,347,9,.,28,24,.,439.0,130
,,18461  GREMERSDORF-BUCHHOLZ,35,372,9,55,33,31,-,495.0,166
,,"18507  GRIMMEN, STADT",345,5070,583,489,154,50,218,6276.0,1408
,,18442  GROSS KORDSHAGEN,33,199,.,.,39,37,.,298.0,120
,,18445  GROSS MOHRDORF,69,488,7,50,.,.,.,630.0,177
,,18574  GUSTOW,51,338,24,42,20,19,14,465.0,151
,,18465  HUGOLDSDORF,7,72,.,.,11,11,.,100.0,44
,,18565  INSEL HIDDENSEE,.,308,27,18,14,.,.,358.0,66
,,18442  JAKOBSDORF,24,301,10,46,.,.,.,397.0,110
,,18469  KARNIN,15,145,4,20,.,.,.,187.0,64
,,18314  KENZ-KUESTROW,22,340,.,23,.,.,.,395.0,119
,,18445  KLAUSDORF,42,431,8,21,.,.,.,498.0,93
,,18569  KLUIS,25,273,11,32,13,12,-,343.0,79
,,18445  KRAMERHOF,118,1179,42,73,.,.,.,1400.0,228
,,18442  KUMMEROW,.,183,.,17,14,14,.,223.0,67
,,18551  LANCKEN-GRANITZ,33,270,17,39,.,.,.,359.0,93
,,18528  LIETZOW,12,167,6,19,.,.,.,206.0,67
,,18334  LINDHOLZ,.,434,20,43,63,48,.,571.0,186
,,18314  LOEBNITZ,31,398,9,40,.,.,.,500.0,142
,,18551  LOHME,35,272,15,35,.,.,.,364.0,85
,,18314  LUEDERSHAGEN,.,349,31,36,37,35,.,449.0,162
,,18442  LUESSOW,62,713,173,180,.,.,.,979.0,180
,,18586  MÖNCHGUT,82,797,48,116,.,.,.,1029.0,219
,,"18311  MARLOW, STADT",286,3049,195,501,285,249,36,4157.0,1108
,,18461  MILLIENHAGEN-OEBELITZ,17,185,4,24,12,.,-,238.0,83
,,18442  NEU BARTELSHAGEN,17,184,6,17,12,.,-,230.0,92
,,18569  NEUENKIRCHEN,16,178,5,20,.,.,.,228.0,87
,,18442  NIEPARS,97,1183,90,189,66,53,24,1559.0,404
,,18442  PANTELITZ,28,522,14,60,.,.,.,640.0,162
,,18510  PAPENHAGEN,45,348,24,48,.,.,.,465.0,146
,,18528  PARCHTITZ,52,473,30,65,.,.,.,624.0,159
,,18528  PATZIG,37,292,6,31,.,.,.,373.0,76
,,18574  POSERITZ,72,625,44,.,116,43,.,886.0,269
,,18445  PREETZ,59,688,25,40,.,.,.,811.0,175
,,18375  PREROW,88,884,80,105,.,.,.,1105.0,300
,,18445  PROHN,101,1186,46,81,.,.,.,1389.0,231
,,18356  PRUCHTEN,49,484,15,52,.,.,.,600.0,189
,,"18556  PUTBUS, STADT",240,2608,151,288,87,74,20,3243.0,696
,,18556  PUTGARTEN,9,126,18,.,16,.,.,162.0,61
,,18528  RALSWIEK,14,148,15,22,.,.,.,192.0,52
,,18573  RAMBIN,61,597,34,98,.,.,.,812.0,255
,,18528  RAPPIN,.,179,10,22,32,30,.,255.0,76
,,"18311  RIBNITZ-DAMGARTEN, STADT",547,8779,871,842,183,129,80,10431.0,2258
,,"18461  RICHTENBERG, STADT",77,835,69,101,.,.,.,1071.0,254
,,18314  SAAL,66,908,27,82,97,66,13,1166.0,420
,,18551  SAGARD,112,1350,82,137,46,29,24,1669.0,349
,,18573  SAMTENS,72,1039,67,137,46,45,41,1335.0,315
,,"18546  SASSNITZ, STADT",357,4589,302,381,71,47,36,5434.0,662
,,18569  SCHAPRODE,.,247,15,42,39,37,.,350.0,103
,,18320  SCHLEMMIN,27,179,8,.,27,27,.,255.0,72
,,18528  SEHLEN,43,574,37,83,.,.,.,724.0,148
,,18586  SELLIN,106,1219,136,152,.,.,.,1501.0,245
,,18334  SEMLOW,.,388,17,46,63,50,.,523.0,129
,,18510  SPLIETSDORF,.,367,76,105,57,35,.,574.0,167
,,18442  STEINHAGEN,151,1697,46,106,.,.,.,1994.0,380
,,"18435  STRALSUND, HANSESTADT",1481,26404,2953,2011,237,90,289,30422.0,3385
,,18516  SUEDERHOLZ,266,2522,88,250,192,175,44,3274.0,906
,,18510  SUNDHAGEN,330,3297,168,301,182,170,27,4137.0,1191
,,18569  TRENT,39,413,12,52,.,.,.,545.0,159
,,"18465  TRIBSEES, STADT",108,1280,48,116,69,66,15,1588.0,447
,,18320  TRINWILLERSHAGEN,70,723,18,62,.,.,.,899.0,229
,,18569  UMMANZ,35,354,14,.,39,37,.,460.0,157
,,18469  VELGAST,90,889,32,68,49,43,23,1119.0,274
,,18461  WEITENHAGEN,13,160,12,18,.,.,.,201.0,67
,,18513  WENDISCH BAGGENDORF,33,336,9,31,.,.,.,430.0,135
,,18442  WENDORF,51,668,69,130,.,.,.,878.0,201
,,18375  WIECK A. DARSS,39,447,27,69,.,.,.,579.0,151
,,18556  WIEK,41,622,25,53,.,.,.,747.0,184
,,18510  WITTENHAGEN,74,702,40,109,.,.,.,908.0,245
,,18347  WUSTROW,50,672,63,54,20,15,-,796.0,175
,,18510  ZARRENDORF,82,722,25,67,.,.,.,884.0,226
,,18374  ZINGST,107,1694,159,211,22,20,16,2050.0,497
,,18528  ZIRKOW,40,384,15,57,.,.,.,507.0,144
,,ZUSAMMEN,9246,121282,9599,12157,4444,3510,1404,148533.0,31196
,NORDWESTMECKLENBURG (13074),19069  ALT METELN,58,771,26,74,29,26,-,932.0,199
,,23972  BAD KLEINEN,182,1908,70,186,38,36,17,2331.0,472
,,23968  BARNEKOW,45,395,7,35,.,.,.,491.0,80
,,23970  BENZ,38,356,11,45,.,.,.,461.0,124
,,23936  BERNSTORF,.,214,11,26,31,28,.,295.0,85
,,19417  BIBOW,20,185,6,30,17,13,-,252.0,61
,,23974  BLOWATZ,82,669,18,68,.,.,.,875.0,197
,,23966  BOBITZ,172,1587,57,185,.,.,.,2089.0,493
,,23974  BOIENSDORF,22,309,24,78,.,.,.,426.0,96
,,23946  BOLTENHAGEN,89,1437,102,87,.,.,.,1658.0,245
,,19071  BRUESEWITZ,134,1402,104,169,.,.,.,1806.0,405
,,19217  CARLOW,101,764,12,69,.,.,.,992.0,206
,,19071  CRAMONSHAGEN,27,374,19,35,.,.,.,450.0,101
,,19071  DALBERG-WENDELSTORF,36,410,40,66,31,28,-,543.0,135
,,23936  DAMSHAGEN,63,824,21,59,.,.,.,993.0,217
,,"23942  DASSOW, STADT",293,2674,103,203,.,.,.,3358.0,726
,,19205  DECHOW,14,134,13,12,.,.,.,167.0,34
,,23966  DORF MECKLENBURG,181,1871,163,222,62,50,39,2375.0,461
,,19205  DRAGUN,47,530,9,55,.,.,.,655.0,150
,,"19205  GADEBUSCH, STADT",271,3040,226,507,106,74,57,3981.0,699
,,23968  GAEGELOW,171,1711,194,189,42,22,16,2129.0,372
,,23992  GLASIN,.,502,12,83,65,57,.,711.0,192
,,19209  GOTTESGABE,43,495,36,57,.,.,.,621.0,136
,,19071  GRAMBOW,36,482,40,41,.,.,.,580.0,99
,,"23936  GREVESMUEHLEN, STADT",426,5782,534,556,140,121,221,7125.0,1200
,,23936  GRIEBEN,17,97,.,.,27,25,.,151.0,33
,,19217  GROSS MOLZAHN,31,250,4,23,20,18,-,324.0,64
,,23923  GROSS SIEMZ,35,193,.,.,25,22,.,276.0,67
,,23966  GROSS STIETEN,33,336,12,41,15,.,-,425.0,100
,,23996  HOHEN VIECHELN,41,395,12,78,.,.,.,562.0,155
,,23948  HOHENKIRCHEN,69,807,28,86,91,71,11,1064.0,282
,,19205  HOLDORF,26,268,4,29,.,.,.,332.0,93
,,23970  HORNSTORF,82,784,148,140,54,33,23,1083.0,225
,,23999  INSEL POEL,127,1544,70,141,81,70,17,1910.0,384
,,19417  JESENDORF,20,270,20,.,37,35,.,348.0,109
,,23942  KALKHORST,95,1146,24,.,89,81,.,1421.0,337
,,19069  KLEIN TREBBOW,57,671,30,76,.,.,.,819.0,135
,,"23946  KLUETZ, STADT",141,1723,38,139,100,89,32,2135.0,454
,,19205  KNEESE,21,203,6,17,19,13,-,260.0,55
,,19217  KOENIGSFELD,62,605,16,63,98,88,18,846.0,232
,,19205  KREMBZ,72,558,4,.,76,71,.,772.0,172
,,23974  KRUSENHAGEN,60,382,14,35,.,.,.,492.0,113
,,23992  LUEBBERSTORF,14,115,.,22,.,.,.,156.0,37
,,23966  LUEBOW,128,1019,46,158,.,.,.,1387.0,321
,,19069  LUEBSTORF,74,963,27,96,.,.,.,1187.0,291
,,23923  LUEDERSDORF,351,2993,83,167,.,.,.,3613.0,581
,,19205  LUETZOW,94,1009,44,155,78,67,30,1366.0,327
,,23923  MENZENDORF,29,153,.,.,24,24,.,228.0,52
,,23972  METELSDORF,37,350,52,39,.,.,.,456.0,105
,,19205  MUEHLEN EICHSEN,58,598,7,78,60,53,19,813.0,229
,,23974  NEUBURG,142,1234,62,138,63,53,26,1603.0,387
,,"23992  NEUKLOSTER, STADT",148,2037,106,214,76,58,29,2504.0,487
,,23923  NIENDORF,.,218,7,34,37,29,.,329.0,90
,,23992  PASSEE,9,102,-,15,.,.,.,129.0,40
,,19209  PERLIN,34,231,.,21,28,22,-,314.0,90
,,19069  PINGELSHAGEN,23,374,5,13,.,-,.,411.0,59
,,19205  POKRENT,56,451,11,53,.,.,.,603.0,102
,,"19217  REHNA, STADT",207,2027,122,193,79,68,27,2533.0,509
,,19217  RIEPS,33,241,.,27,.,.,.,329.0,73
,,23923  RODUCHELSTORF,20,156,-,24,16,15,-,216.0,57
,,19205  ROEGNITZ,.,126,.,20,18,15,.,181.0,98
,,19205  ROGGENDORF,49,615,23,91,39,36,11,805.0,185
,,23936  ROGGENSTORF,36,320,4,49,49,43,-,454.0,109
,,23936  RUETING,.,377,9,39,38,37,.,493.0,121
,,23923  STEPENITZTAL,98,1101,43,94,.,.,.,1388.0,309
,,19209  SCHILDETAL,.,475,16,49,65,61,.,633.0,142
,,19217  SCHLAGSDORF,89,738,18,54,.,.,.,926.0,160
,,"23923  SCHOENBERG, STADT",264,2711,230,226,164,99,50,3415.0,705
,,19069  SEEHOF,50,581,26,35,.,.,.,676.0,162
,,23923  SELMSDORF,177,1918,191,124,.,.,.,2301.0,398
,,23936  TESTORF-STEINFORT,50,410,.,.,46,39,.,546.0,133
,,19217  THANDORF,12,113,.,.,17,16,.,151.0,29
,,23936  UPAHL,108,1048,53,184,194,133,14,1548.0,439
,,19217  UTECHT,23,282,7,23,.,.,.,338.0,69
,,19205  VEELBOEKEN,.,411,17,62,57,54,.,581.0,151
,,19417  VENTSCHOW,33,382,27,56,14,14,-,485.0,103
,,"19417  WARIN, STADT",137,1827,105,236,.,.,.,2267.0,514
,,23936  WARNOW,36,404,8,52,.,.,.,516.0,127
,,19217  WEDENDORFERSEE,.,392,14,55,65,60,.,548.0,150
,,"23966  WISMAR, HANSESTADT",1347,19562,1586,1346,122,49,141,22518.0,2432
,,19069  ZICKHUSEN,43,340,-,47,.,.,.,440.0,114
,,23968  ZIEROW,41,504,29,36,.,.,.,598.0,121
,,23992  ZUESOW,23,171,8,29,.,.,.,233.0,63
,,23992  ZUROW,110,834,24,125,.,.,.,1127.0,288
,,ZUSAMMEN,7997,88971,5310,8746,4143,3237,1004,110861.0,21154
,VORPOMMERN-GREIFSWALD (13075),17375  AHLBECK,52,410,6,43,.,.,.,533.0,146
,,17129  ALT TELLIN,34,216,4,31,23,17,-,304.0,76
,,17375  ALTWARP,37,269,4,15,.,.,.,329.0,76
,,17379  ALTWIGSHAGEN,21,244,4,.,19,19,.,299.0,71
,,"17389  ANKLAM, STADT",479,6300,796,563,121,75,93,7556.0,1385
,,17506  BANDELIN,28,324,9,28,.,.,.,407.0,129
,,17398  BARGISCHOW,.,190,10,34,31,26,.,278.0,101
,,17498  BEHRENHOFF,57,511,37,49,.,.,.,646.0,174
,,17129  BENTZIN,.,476,20,67,54,46,.,646.0,224
,,17429  BENZ,.,624,37,98,68,57,.,844.0,230
,,17321  BERGHOLZ,25,205,5,22,34,29,-,286.0,81
,,17322  BLANKENSEE,15,320,.,18,29,26,-,382.0,88
,,17392  BLESEWITZ,25,134,.,.,22,19,.,201.0,67
,,17392  BOLDEKOW,44,396,7,.,55,47,.,538.0,174
,,17322  BOOCK,53,323,11,43,.,.,.,451.0,98
,,17309  BRIETZIG,13,115,4,.,20,20,.,158.0,47
,,17509  BRUENZOW,54,388,17,60,.,.,.,527.0,145
,,17398  BUGEWITZ,23,149,4,15,.,.,.,201.0,83
,,17440  BUGGENHAGEN,18,116,.,12,.,.,.,154.0,53
,,17392  BUTZOW,28,300,.,31,.,.,.,376.0,128
,,17129  DABERKOW,11,206,7,27,13,11,-,257.0,58
,,17498  DARGELIN,35,238,15,47,23,19,-,343.0,100
,,17419  DARGEN,.,377,12,54,40,35,.,506.0,140
,,17498  DERSEKOW,67,647,17,79,.,.,.,830.0,237
,,17498  DIEDRICHSHAGEN,32,356,11,48,.,.,.,441.0,111
,,17379  DUCHEROW,107,1292,45,111,79,68,15,1604.0,475
,,"17367  EGGESIN, STADT",282,2716,101,217,66,46,25,3306.0,691
,,17309  FAHRENWALDE,26,216,8,.,58,51,.,331.0,99
,,17379  FERDINANDSHOF,130,1464,27,126,32,29,12,1764.0,363
,,17419  GARZ,13,138,.,.,.,.,.,167.0,46
,,17322  GLASOW,8,76,.,.,19,19,.,110.0,22
,,17121  GOERMIN,40,521,10,51,.,.,.,650.0,200
,,17375  GRAMBIN,29,295,.,24,.,.,.,362.0,88
,,17322  GRAMBOW,64,470,7,.,48,42,.,610.0,147
,,"17489  GREIFSWALD, HANSESTADT",1508,23966,2168,1602,190,123,121,27387.0,2990
,,17506  GRIBOW,10,84,.,12,.,.,.,113.0,31
,,17495  GROSS KIESOW,141,783,20,97,.,.,.,1090.0,356
,,17337  GROSS LUCKOW,7,122,.,.,28,26,.,162.0,48
,,17390  GROSS POLZIN,27,268,4,.,35,34,.,346.0,110
,,"17506  GUETZKOW, STADT",157,1665,75,199,.,.,.,2095.0,553
,,17358  HAMMER A. D. UECKER,39,318,26,28,.,.,.,410.0,122
,,17509  HANSHAGEN,65,619,20,51,11,.,-,746.0,137
,,17379  HEINRICHSWALDE,.,233,.,54,31,.,.,340.0,99
,,17419  HERINGSDORF,366,4381,348,493,86,73,65,5391.0,1012
,,17498  HINRICHSHAGEN,60,582,16,46,.,.,.,695.0,132
,,17375  HINTERSEE,40,212,14,23,.,.,.,295.0,92
,,17391  IVEN,12,102,.,.,14,14,.,137.0,42
,,"17126  JARMEN, STADT",109,1542,86,187,97,42,26,1961.0,544
,,17309  JATZNICK,133,1401,16,.,97,83,.,1729.0,411
,,17419  KAMMINKE,17,139,13,11,.,.,.,173.0,38
,,17495  KARLSBURG,63,672,28,45,.,.,.,812.0,213
,,17449  KARLSHAGEN,110,1792,39,69,.,.,.,2001.0,340
,,17509  KATZOW,55,389,10,37,.,.,.,498.0,139
,,17509  KEMNITZ,68,758,55,68,.,.,.,933.0,261
,,17390  KLEIN BUENZOW,.,470,23,72,57,51,.,651.0,201
,,17309  KOBLENTZ,9,136,-,12,13,12,-,170.0,45
,,17419  KORSWANDT,43,352,6,34,.,.,.,461.0,109
,,17459  KOSEROW,86,941,45,72,.,.,.,1123.0,221
,,17322  KRACKOW,.,381,20,47,73,37,.,536.0,161
,,17391  KRIEN,.,361,11,41,36,35,.,463.0,142
,,17440  KROESLIN,143,1157,21,105,.,.,.,1432.0,416
,,17129  KRUCKOW,35,398,25,75,53,50,15,576.0,175
,,17309  KRUGSDORF,46,296,7,22,.,.,.,369.0,85
,,17440  KRUMMIN,13,162,.,18,.,.,.,203.0,57
,,17391  KRUSENFELDE,12,110,10,.,.,.,.,133.0,40
,,"17440  LASSAN, STADT",80,847,17,86,27,21,11,1051.0,273
,,17375  LEOPOLDSHAGEN,39,364,4,40,.,.,.,481.0,121
,,17498  LEVENHAGEN,23,241,12,40,41,36,13,358.0,119
,,17375  LIEPGARTEN,61,489,6,25,.,.,.,592.0,163
,,17459  LODDIN,80,618,34,65,.,.,.,809.0,210
,,17321  LOECKNITZ,119,1540,53,130,30,28,36,1855.0,330
,,17509  LOISSIN,53,531,14,35,.,.,.,636.0,172
,,"17121  LOITZ, STADT",169,2245,104,267,98,85,29,2808.0,761
,,17329  LUBMIN,81,1313,126,163,13,11,11,1581.0,314
,,17375  LUCKOW,44,360,.,32,.,.,.,471.0,143
,,17379  LUEBS,26,228,12,29,.,.,.,293.0,62
,,17495  LUEHMANNSDORF,48,421,14,65,.,.,.,559.0,151
,,17440  LUETOW,35,246,11,50,12,11,13,356.0,120
,,17391  MEDOW,37,327,11,35,.,.,.,434.0,123
,,17375  MEIERSBERG,27,296,6,16,.,.,.,343.0,92
,,17406  MELLENTHIN,35,294,5,.,45,42,.,399.0,103
,,17498  MESEKENHAGEN,72,696,41,62,.,.,.,851.0,230
,,17449  MOELSCHOW,54,501,22,48,.,.,.,628.0,168
,,17375  MOENKEBUDE,58,504,12,62,.,.,.,638.0,131
,,17390  MURCHIN,61,534,28,70,.,.,.,696.0,215
,,17391  NEETZOW-LIEPEN,29,478,11,44,.,.,.,569.0,204
,,17329  NADRENSEE,11,168,4,.,35,13,.,220.0,51
,,17509  NEU BOLTENHAGEN,38,338,.,26,.,.,.,423.0,118
,,17398  NEU KOSENOW,28,305,9,.,38,35,.,400.0,124
,,17392  NEUENKIRCHEN,143,1571,95,128,41,30,27,1910.0,420
,,17309  NIEDEN,9,122,.,.,.,.,-,145.0,27
,,17309  PAPENDORF,14,122,.,.,.,.,-,142.0,39
,,"17309  PASEWALK, STADT",323,5512,853,538,79,66,88,6540.0,912
,,17449  PEENEMUENDE,22,220,27,29,.,.,.,277.0,59
,,"17309  PENKUN, STADT",153,1078,47,.,98,88,.,1434.0,374
,,17321  PLOEWEN,.,202,6,20,28,26,.,260.0,73
,,17309  POLZOW,.,162,.,23,34,33,.,234.0,55
,,17391  POSTLOW,.,174,7,21,50,45,.,265.0,98
,,17429  PUDAGLA,32,312,6,47,.,.,.,422.0,102
,,17321  RAMIN,37,339,11,.,36,35,.,436.0,102
,,17406  RANKWITZ,.,359,9,31,44,38,.,465.0,142
,,17309  ROLLWITZ,75,637,28,70,60,53,13,855.0,215
,,17398  ROSSIN,7,95,-,.,.,.,-,112.0,21
,,17309  ROSSOW,.,251,.,25,23,22,.,326.0,89
,,17379  ROTHEMUEHL,15,205,6,21,.,.,.,251.0,69
,,17321  ROTHENKLEMPENOW,51,420,9,.,46,43,.,556.0,145
,,17440  RUBENOW,54,558,59,127,66,61,18,823.0,229
,,17390  RUBKOW,47,383,7,49,.,.,.,518.0,164
,,17391  STOLPE AN DER PEENE,17,205,6,14,.,.,.,249.0,85
,,17392  SARNOW,27,245,4,28,.,.,.,325.0,94
,,17121  SASSEN-TRANTOW,.,498,24,91,81,76,.,733.0,216
,,17440  SAUZIN,44,288,8,49,.,.,.,399.0,135
,,17390  SCHMATZIN,.,156,6,25,17,15,.,208.0,82
,,17309  SCHOENWALDE,34,318,8,.,31,29,.,410.0,94
,,17391  SPANTEKOW,83,645,16,73,64,52,32,897.0,235
,,17406  STOLPE AUF USEDOM,19,224,.,.,30,26,.,287.0,94
,,"17335  STRASBURG (UCKERMARK), STADT",181,2374,95,197,129,118,28,2909.0,626
,,"17358  TORGELOW, STADT",357,4772,377,361,77,51,76,5643.0,1038
,,17449  TRASSENHEIDE,60,586,51,98,.,.,.,759.0,180
,,17129  TUTOW,23,511,9,56,.,.,.,602.0,153
,,17459  UECKERITZ,62,642,46,97,.,.,.,828.0,225
,,"17373  UECKERMUENDE, STADT",436,4708,311,400,71,50,96,5711.0,1149
,,"17406  USEDOM, STADT",106,1051,57,155,109,101,16,1437.0,403
,,17309  VIERECK,75,636,14,.,67,53,.,846.0,231
,,17129  VOELSCHOW,26,280,.,36,.,.,.,361.0,96
,,17375  VOGELSANG-WARSIN,29,230,-,22,.,.,.,294.0,72
,,17498  WACKEROW,88,885,25,60,.,.,.,1068.0,198
,,17498  WEITENHAGEN,100,1009,86,88,30,24,66,1293.0,285
,,17099  WILHELMSBURG,.,494,10,55,69,65,.,674.0,185
,,"17438  WOLGAST, STADT",492,5655,319,456,89,74,43,6735.0,1148
,,17495  WRANGELSBURG,5,151,16,14,.,-,.,173.0,48
,,17509  WUSTERHUSEN,85,734,26,91,.,.,.,963.0,239
,,17440  ZEMITZ,68,421,7,52,.,.,.,577.0,158
,,17459  ZEMPIN,38,526,19,54,.,.,.,627.0,160
,,17309  ZERRENTHIN,37,289,.,44,32,25,-,402.0,101
,,17390  ZIETHEN,.,312,26,32,63,23,.,442.0,162
,,17454  ZINNOWITZ,172,2219,132,189,32,29,16,2628.0,455
,,17419  ZIRCHOW,32,299,21,32,.,.,.,392.0,113
,,17495  ZUESSOW,64,698,47,87,89,60,28,966.0,300
,,ZUSAMMEN,10771,124481,7879,11486,4992,4089,1358,153088.0,32268
,LUDWIGSLUST-PARCHIM (13076),19288  ALT KRENZLIN,.,443,5,49,56,48,.,591.0,188
,,19230  ALT ZACHUN,35,246,5,21,.,.,.,320.0,93
,,19300  BALOW,29,226,4,22,13,.,-,290.0,76
,,19230  BANDENITZ,.,311,21,47,40,34,.,441.0,150
,,19079  BANZKOW,163,1800,63,164,112,92,22,2261.0,571
,,19395  BARKHAGEN,.,393,10,37,43,41,.,511.0,150
,,19089  BARNIN,35,313,16,44,.,.,.,419.0,135
,,19230  BELSCH,11,146,-,21,20,17,-,198.0,57
,,19258  BENGERSTORF,33,347,4,.,43,42,.,451.0,135
,,19258  BESITZ,27,308,.,.,22,19,.,380.0,87
,,19412  BLANKENBERG,27,246,11,43,.,.,.,331.0,97
,,19306  BLIEVENSTORF,38,275,4,46,18,15,-,377.0,108
,,19230  BOBZIN,.,200,13,44,14,11,.,275.0,99
,,"19258  BOIZENBURG/ELBE, STADT",445,6104,383,262,85,67,37,6933.0,1304
,,19406  BORKOW,23,249,.,19,.,.,.,301.0,106
,,19273  BRAHLSTORF,.,459,33,39,46,44,.,581.0,197
,,19306  BRENZ,38,336,11,59,.,.,.,465.0,140
,,19294  BRESEGARD BEI ELDENA,.,139,7,20,28,23,.,201.0,54
,,19230  BRESEGARD BEI PICHER,.,195,5,18,23,20,.,256.0,92
,,"19412  BRUEEL, STADT",131,1487,53,142,66,63,13,1839.0,398
,,19357  BRUNOW,.,200,.,24,39,32,.,283.0,86
,,19089  BUELOW,18,204,.,16,13,12,-,251.0,79
,,19067  CAMBS,29,424,16,32,19,16,-,504.0,103
,,"19089  CRIVITZ, STADT",255,2703,137,326,123,109,54,3461.0,829
,,19406  DABEL,87,893,29,117,.,.,.,1135.0,366
,,19357  DAMBECK,.,186,.,26,28,25,.,258.0,94
,,19089  DEMEN,76,535,28,81,45,25,-,737.0,211
,,19260  DERSENOW,25,298,.,.,34,25,.,383.0,127
,,19399  DOBBERTIN,61,663,123,66,.,.,.,848.0,230
,,19067  DOBIN AM SEE,76,1253,31,87,.,.,.,1475.0,328
,,"19303  DOEMITZ, STADT",173,1784,63,166,49,38,31,2203.0,558
,,19374  DOMSUEHL,74,834,35,79,.,.,.,1061.0,341
,,19073  DUEMMER,93,1015,47,106,.,.,.,1286.0,288
,,19294  ELDENA,74,751,22,121,.,.,.,1000.0,315
,,19089  FRIEDRICHSRUHE,77,557,10,77,.,.,.,775.0,217
,,19395  GANZLIN,.,951,79,125,107,95,.,1265.0,371
,,19386  GEHLSBACH,33,283,13,39,56,51,-,411.0,138
,,19258  GALLIN,.,435,82,53,52,29,.,564.0,159
,,19386  GALLIN-KUPPENTIN,37,291,4,.,39,35,.,396.0,134
,,19230  GAMMELIN,31,325,4,.,25,24,.,404.0,109
,,19386  GISCHOW,.,143,.,15,31,26,.,201.0,71
,,19065  GNEVEN,28,248,4,17,.,.,.,301.0,66
,,19288  GOEHLEN,.,229,.,32,49,43,.,332.0,120
,,"19399  GOLDBERG, STADT",156,1969,63,180,98,91,19,2422.0,614
,,19294  GORLOSEN,21,315,7,29,58,52,-,423.0,125
,,"19300  GRABOW, STADT",260,3183,201,273,216,166,49,3981.0,936
,,19386  GRANZIN,16,292,14,26,27,25,-,361.0,121
